spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
okx,bybit,VINEUSDT,0.01731,0.017333,0.1329,1774108907000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017333,72,0.017323,2000,0.017322,2265,0.017316,2307,0.017315,2000,0.017314,12,0.017313,2000,0.017312,2265,0.017309,2887,0.017307,2000,0.017353,11950,0.017354,54725,0.017356,26199,0.017357,18920,0.017370,2307,0.017373,3285,0.017374,2307,0.017375,83,0.017377,17058,0.017388,2306
okx,bybit,VINEUSDT,0.0173,0.017315,0.0867,1774108908000,0.01726,7699.68,0.01725,35892.55,0.01724,17396.93,0.01723,8297.63,0.01722,2779.6,0.01721,6794.64,0.0172,22150.88,0.01719,21508.77,0.01718,5094.84,0.01717,7052.6,0.01731,6936.41,0.01732,5730.97,0.01733,13092.09,0.01734,25387.1,0.01735,5000,0.01736,21496.02,0.01737,40415.74,0.01738,16526.84,0.01739,5000,0.0174,23302.94,0.017333,72,0.017323,2000,0.017316,2307,0.017315,2000,0.017314,12,0.017313,2000,0.017312,2265,0.017309,2887,0.017307,2000,0.017306,2307,0.017353,11950,0.017354,54725,0.017356,26199,0.017357,18920,0.017370,2307,0.017373,3285,0.017374,2307,0.017375,83,0.017377,17058,0.017388,2306
okx,bybit,VINEUSDT,0.0173,0.017316,0.0925,1774108920000,0.01726,53.47,0.01724,7471.7,0.01723,37636.74,0.01722,19275.62,0.01721,1794.64,0.0172,22318.1,0.01719,28643.26,0.01718,7750.54,0.01717,9908.1,0.01716,11.36,0.0173,5736.51,0.01731,12672.92,0.01732,7467.07,0.01733,11356.01,0.01734,19657.78,0.01735,5000,0.01736,21496.02,0.01737,42242.67,0.01738,17720.77,0.01739,5000,0.017315,7675,0.017314,12,0.017313,2000,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017303,2,0.017301,2000,0.017342,166496,0.017373,2776,0.017374,2307,0.017375,83,0.017377,17058,0.017388,2306,0.017389,17058,0.017390,2307,0.017396,12,0.017399,2306
okx,bybit,VINEUSDT,0.0173,0.017316,0.0925,1774108921000,0.01726,93109.2,0.01724,7488.77,0.01723,37636.74,0.01722,19275.62,0.01721,1794.64,0.0172,22318.1,0.01719,28643.26,0.01718,7750.54,0.01717,9908.1,0.01716,11.36,0.0173,5736.51,0.01731,6936.41,0.01732,7467.07,0.01733,5869,0.01734,19657.78,0.01735,5000,0.01736,21496.02,0.01737,42242.67,0.01738,17720.77,0.01739,5000,0.017316,5676,0.017315,2000,0.017314,12,0.017313,2000,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017303,2,0.017342,166496,0.017365,17058,0.017373,2776,0.017374,2307,0.017375,83,0.017377,17058,0.017388,2306,0.017389,17058,0.017390,2307,0.017396,12
okx,bybit,VINEUSDT,0.01733,0.017317,-0.075,1774108922000,0.01727,5962.4,0.01726,95690.52,0.01725,7590.43,0.01724,30.85,0.01723,36766.17,0.01722,19275.62,0.01721,1794.64,0.0172,22322.22,0.01719,28643.26,0.01718,9449.28,0.01733,9446.15,0.01734,19657.78,0.01736,28051.04,0.01737,35415.74,0.01738,16526.84,0.01739,6831.92,0.0174,26615.83,0.01741,16063.08,0.01742,27589.22,0.01743,8047.1,0.017316,5676,0.017315,2000,0.017314,1665,0.017313,2000,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017303,2,0.017342,166496,0.017365,17058,0.017373,2776,0.017374,2307,0.017375,83,0.017377,17058,0.017388,2306,0.017389,17058,0.017390,2307,0.017396,12
okx,bybit,VINEUSDT,0.01733,0.017319,-0.0635,1774108923000,0.01728,5958.95,0.01727,7891.24,0.01726,94045.12,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,1794.64,0.0172,22322.22,0.01719,32186.12,0.01733,4711.05,0.01734,19657.78,0.01735,4746.44,0.01736,16496.02,0.01737,6947.2,0.01738,16526.84,0.01739,35300.46,0.0174,26615.83,0.01741,11910.45,0.01742,27589.22,0.017317,7675,0.017316,2315,0.017315,2000,0.017314,1665,0.017313,2000,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017342,103665,0.017374,2307,0.017375,83,0.017377,17058,0.017388,2306,0.017389,17058,0.017390,2307,0.017391,2768,0.017396,12,0.017399,2306
okx,bybit,VINEUSDT,0.01733,0.017319,-0.0635,1774108924000,0.01728,12893.36,0.01727,9602.5,0.01726,94043.93,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,1794.64,0.0172,22322.22,0.01719,32186.12,0.01733,4711.05,0.01734,19657.78,0.01735,4746.44,0.01736,16496.02,0.01737,11947.2,0.01738,16526.84,0.01739,6831.92,0.0174,26615.83,0.01741,16063.08,0.01742,27589.22,0.017319,9987,0.017317,2000,0.017316,2314,0.017315,4967,0.017314,1665,0.017313,2000,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017359,100834,0.017369,11062,0.017374,2307,0.017375,83,0.017377,17058,0.017388,2306,0.017389,17058,0.017390,2307,0.017396,12,0.017399,2306
okx,bybit,VINEUSDT,0.01733,0.017319,-0.0635,1774108925000,0.01727,7691.5,0.01726,101941.45,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,19143.14,0.01719,28643.26,0.01718,12991.71,0.01733,9457.49,0.01734,19657.78,0.01736,28560.12,0.01737,40415.74,0.01738,21526.84,0.01739,6966.18,0.0174,26615.83,0.01741,11910.45,0.01742,27589.22,0.01743,8047.1,0.017319,9987,0.017317,2000,0.017316,2314,0.017315,4967,0.017314,1665,0.017313,2000,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017360,27987,0.017361,72990,0.017362,5273,0.017374,2307,0.017375,83,0.017377,17058,0.017378,2314,0.017388,2306,0.017389,17058,0.017390,2307
okx,bybit,VINEUSDT,0.01733,0.017319,-0.0635,1774108926000,0.01727,8158.86,0.01726,101941.45,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,24460.95,0.01718,10336.01,0.01733,9457.49,0.01734,19657.78,0.01735,5000,0.01736,16496.02,0.01737,11947.2,0.01738,21526.84,0.01739,6971.18,0.0174,26615.83,0.01741,16063.08,0.01742,27589.22,0.017319,7987,0.017317,2000,0.017316,2314,0.017315,2000,0.017314,1665,0.017313,2000,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017358,11062,0.017360,15448,0.017362,5273,0.017374,2307,0.017375,83,0.017377,17058,0.017378,2314,0.017388,2306,0.017389,17058,0.017390,2307
okx,bybit,VINEUSDT,0.01733,0.017319,-0.0635,1774108928000,0.01727,7691.5,0.01726,94068.05,0.01725,36341.94,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,29653.81,0.01718,5094.84,0.01733,19485.45,0.01734,19657.78,0.01735,16105.63,0.01736,28560.12,0.01737,40415.74,0.01738,21526.84,0.01739,6971.18,0.0174,26615.83,0.01741,16063.08,0.01742,27589.22,0.017319,7987,0.017317,2000,0.017316,19372,0.017314,4790,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017303,2,0.017359,12382,0.017360,32804,0.017363,28541,0.017374,2307,0.017375,83,0.017377,17058,0.017388,2306,0.017389,19490,0.017390,2307,0.017396,12
