spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
8,3,54,0.6799,0.6794,-0.0735,1774137104000,0.6798,257.38,0.6796,1.66,0.6795,1676.21,0.6794,10483.45,0.6793,31.29,0.6791,1533.19,0.679,4476.78,0.6789,7008.84,0.6788,1533.19,0.6787,2.48,0.6799,21.05,0.68,8542.03,0.6802,1226.96,0.6803,7008.84,0.6804,6650.19,0.6806,7008.84,0.6808,6010.93,0.6809,7008.84,0.681,3291.7,0.6812,2708.53,0.6798,76,0.6797,2703,0.6796,2744,0.6795,3077,0.6794,3476,0.6793,7152,0.6792,9153,0.6791,9319,0.6790,6880,0.6789,10754,0.6799,6848,0.6800,14251,0.6801,13919,0.6802,14088,0.6803,7011,0.6804,18781,0.6805,6329,0.6806,7567,0.6807,16770,0.6808,16208,-0.00000372,1774137600000
8,3,54,0.6794,0.6789,-0.0736,1774137105000,0.6794,6904.35,0.6793,1208.02,0.6791,1533.19,0.679,4568.48,0.6789,7008.84,0.6788,1533.19,0.6787,2.48,0.6786,3292.9,0.6785,6011.8,0.6784,7011.16,0.6798,336.82,0.6799,338.15,0.68,8542.03,0.6801,486.07,0.6802,1176.55,0.6803,7008.84,0.6804,6650.19,0.6806,7066.41,0.6808,6010.93,0.6809,7008.84,0.6798,76,0.6797,1341,0.6796,2753,0.6795,3077,0.6794,4378,0.6793,5728,0.6792,9153,0.6791,9307,0.6790,6880,0.6789,10754,0.6799,7235,0.6800,14683,0.6801,13928,0.6802,17213,0.6803,7289,0.6804,16781,0.6805,4839,0.6806,5567,0.6807,14770,0.6808,14208,-0.00000372,1774137600000
8,3,54,0.6791,0.6785,-0.0884,1774137106000,0.6791,1177.16,0.6789,500,0.6788,9719.19,0.6787,3393.88,0.6786,1,0.6785,6011.8,0.6784,7011.16,0.6782,1533.19,0.6781,3299.06,0.678,1691.5,0.6794,7008.84,0.6795,1533.19,0.6797,7008.84,0.6798,5172.9,0.68,8542.03,0.6802,4480.45,0.6803,7008.84,0.6804,1533.19,0.6806,7137.54,0.6808,2708.53,0.6798,76,0.6797,1341,0.6796,2680,0.6795,3150,0.6794,4378,0.6793,5728,0.6792,9153,0.6791,9307,0.6790,6880,0.6789,10754,0.6799,7367,0.6800,14683,0.6801,13928,0.6802,17389,0.6803,7419,0.6804,16781,0.6805,4839,0.6806,5567,0.6807,14741,0.6808,14208,-0.00000372,1774137600000
8,3,54,0.6796,0.6788,-0.1177,1774137107000,0.6792,7366.35,0.6791,1177.16,0.679,3393.2,0.6789,500,0.6788,9719.19,0.6787,2.48,0.6786,1,0.6785,6011.8,0.6784,7011.16,0.6782,1533.19,0.6795,50.41,0.6796,1533.19,0.6797,7008.84,0.6798,5172.9,0.68,8542.03,0.6802,4480.45,0.6803,7008.84,0.6804,1533.19,0.6806,7137.54,0.6808,2708.53,0.6798,76,0.6797,1341,0.6796,2753,0.6795,4548,0.6794,4378,0.6793,5728,0.6792,9153,0.6791,9307,0.6790,6880,0.6789,10754,0.6799,7207,0.6800,14683,0.6801,14088,0.6802,17389,0.6803,7419,0.6804,16127,0.6805,4839,0.6806,5567,0.6807,14741,0.6808,14208,-0.00000372,1774137600000
8,3,54,0.6795,0.6792,-0.0442,1774137108000,0.6787,2.48,0.6786,333.5,0.6785,3268.49,0.6784,7432.76,0.6782,4927.09,0.6781,6.36,0.678,1691.5,0.6779,7008.84,0.6777,737.78,0.6776,1540.01,0.6791,7008.84,0.6792,1533.19,0.6794,7008.84,0.6796,5939.69,0.6797,7008.84,0.6798,5172.9,0.68,8542.03,0.6802,1176.55,0.6803,7008.84,0.6804,1533.19,0.6798,76,0.6797,15,0.6796,2753,0.6795,4548,0.6794,4378,0.6793,5582,0.6792,9153,0.6791,9307,0.6790,6880,0.6789,10754,0.6799,7367,0.6800,14683,0.6801,13928,0.6802,17389,0.6803,6858,0.6804,16127,0.6805,7031,0.6806,5567,0.6807,14741,0.6808,14208,-0.00000372,1774137600000
8,3,54,0.6795,0.6791,-0.0589,1774137109000,0.6787,2.48,0.6786,1,0.6785,6101.8,0.6784,7493.07,0.6782,1533.19,0.6781,6.36,0.678,1691.5,0.6779,7008.84,0.6777,737.78,0.6776,1540.01,0.6791,7008.84,0.6792,1533.19,0.6793,5215.4,0.6794,7008.84,0.6796,5939.69,0.6797,7008.84,0.6799,3292.7,0.68,8542.03,0.6802,1176.55,0.6803,7008.84,0.6796,1032,0.6795,4382,0.6794,6599,0.6793,7299,0.6792,7553,0.6791,9307,0.6790,5596,0.6789,12038,0.6788,13581,0.6787,5317,0.6797,3003,0.6798,8013,0.6799,4367,0.6800,13839,0.6801,11565,0.6802,8539,0.6803,9888,0.6804,16127,0.6805,7031,0.6806,5567,-0.00000372,1774137600000
8,3,54,0.6795,0.6791,-0.0589,1774137110000,0.679,429.04,0.6788,8187.3,0.6787,2.48,0.6786,1,0.6785,6101.8,0.6784,7011.16,0.6782,1533.19,0.6781,3310.86,0.678,1691.5,0.6779,7008.84,0.6793,1533.19,0.6794,7008.84,0.6795,5248.2,0.6796,5940.47,0.6797,7008.84,0.6799,3292.7,0.68,8542.03,0.6802,1176.55,0.6803,7008.84,0.6804,1533.19,0.6796,170,0.6795,3299,0.6794,5127,0.6793,11460,0.6792,6642,0.6791,9307,0.6790,5596,0.6789,11127,0.6788,13411,0.6787,5317,0.6797,5725,0.6798,7062,0.6799,4354,0.6800,5267,0.6801,11000,0.6802,10259,0.6803,9888,0.6804,16248,0.6805,7031,0.6806,5567,-0.00000372,1774137600000
8,3,54,0.6795,0.679,-0.0736,1774137111000,0.6792,7348.72,0.6791,1178.46,0.679,1533.19,0.6789,10472.21,0.6788,1678.46,0.6787,2.48,0.6786,1,0.6785,2708.1,0.6784,7011.16,0.6782,4826.59,0.6796,1457.71,0.6797,7008.84,0.6798,5263.6,0.68,8542.03,0.6801,3304.8,0.6802,1176.55,0.6803,7008.84,0.6804,4826.09,0.6806,7137.54,0.6808,2708.53,0.6796,112,0.6795,2156,0.6794,3200,0.6793,12378,0.6792,6642,0.6791,9307,0.6790,5596,0.6789,11127,0.6788,12497,0.6787,5471,0.6797,12187,0.6798,8240,0.6799,7292,0.6800,10677,0.6801,11275,0.6802,10280,0.6803,10799,0.6804,16248,0.6805,7031,0.6806,5567,-0.00000372,1774137600000
8,3,54,0.6795,0.679,-0.0736,1774137112000,0.6792,332.84,0.6791,1176.64,0.679,8606.59,0.6789,3401.4,0.6788,1678.46,0.6787,7011.32,0.6786,1,0.6785,6013.3,0.6784,7011.16,0.6782,4826.59,0.6795,7008.84,0.6798,8542.03,0.6799,5286.2,0.68,735.38,0.6801,4838.79,0.6802,1176.64,0.6803,7008.84,0.6804,1533.19,0.6806,7137.54,0.6808,2708.53,0.6796,112,0.6795,2156,0.6794,2746,0.6793,8867,0.6792,6642,0.6791,7536,0.6790,5596,0.6789,11127,0.6788,13357,0.6787,5471,0.6797,12347,0.6798,9407,0.6799,7132,0.6800,10677,0.6801,11275,0.6802,13414,0.6803,10799,0.6804,16248,0.6805,7031,0.6806,5567,-0.00000372,1774137600000
8,3,54,0.6795,0.679,-0.0736,1774137113000,0.6793,7388.89,0.6791,1176.64,0.679,12012.89,0.6788,1678.46,0.6787,7011.32,0.6786,1,0.6785,6013.3,0.6784,7011.16,0.6782,4826.59,0.6781,6.36,0.6795,261.27,0.6798,8685.03,0.6799,5286.2,0.68,735.38,0.6801,4838.79,0.6802,1176.64,0.6803,7008.84,0.6804,1533.19,0.6806,7137.54,0.6808,2708.53,0.6795,4835,0.6794,4290,0.6793,10118,0.6792,6983,0.6791,7545,0.6790,5596,0.6789,11127,0.6788,13357,0.6787,6382,0.6786,10259,0.6796,1224,0.6797,3029,0.6798,7401,0.6799,6434,0.6800,5130,0.6801,11000,0.6802,14325,0.6803,7685,0.6804,16248,0.6805,9838,-0.00000372,1774137600000
