spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
6,3,352,0.334,0.3338,-0.0599,1774137102000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,150,0.33370,1564,0.33360,839,0.33350,1454,0.33340,2012,0.33330,2591,0.33320,2830,0.33310,1682,0.33300,870,0.33290,1146,0.33400,1319,0.33410,328,0.33420,1632,0.33430,3055,0.33440,2768,0.33450,2432,0.33460,889,0.33470,1376,0.33480,1515,0.33490,1926,0.00005,1774137600000
6,3,352,0.3345,0.334,-0.1495,1774137103000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,636,0.33370,802,0.33360,544,0.33350,1161,0.33340,2012,0.33330,2789,0.33320,2830,0.33310,1682,0.33300,870,0.33290,861,0.33400,870,0.33410,730,0.33420,1632,0.33430,3055,0.33440,2768,0.33450,2432,0.33460,889,0.33470,1376,0.33480,1515,0.33490,1926,0.00005,1774137600000
6,3,352,0.3344,0.3339,-0.1495,1774137104000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,175,0.33370,2837,0.33360,544,0.33350,458,0.33340,1618,0.33330,2789,0.33320,3224,0.33310,1682,0.33300,870,0.33290,1212,0.33390,719,0.33400,870,0.33410,1188,0.33420,727,0.33430,2482,0.33440,2768,0.33450,2432,0.33460,889,0.33470,1376,0.33480,1515,0.00005,1774137600000
6,3,352,0.3341,0.3338,-0.0898,1774137105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,175,0.33370,2715,0.33360,561,0.33350,458,0.33340,1618,0.33330,2789,0.33320,3224,0.33310,1682,0.33300,870,0.33290,1212,0.33390,3261,0.33400,870,0.33410,803,0.33420,727,0.33430,2482,0.33440,2101,0.33450,444,0.33460,889,0.33470,1376,0.33480,1515,0.00005,1774137600000
6,3,352,0.3343,0.3338,-0.1496,1774137106000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,175,0.33370,2715,0.33360,561,0.33350,458,0.33340,1618,0.33330,2789,0.33320,3224,0.33310,1682,0.33300,870,0.33290,1212,0.33390,2778,0.33400,1170,0.33410,803,0.33420,727,0.33430,2482,0.33440,1801,0.33450,444,0.33460,889,0.33470,1376,0.33480,1515,0.00005,1774137600000
6,3,352,0.3342,0.3338,-0.1197,1774137107000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,175,0.33370,3299,0.33360,561,0.33350,458,0.33340,1618,0.33330,2789,0.33320,3224,0.33310,1682,0.33300,870,0.33290,1212,0.33390,2778,0.33400,1651,0.33410,803,0.33420,727,0.33430,1943,0.33440,1801,0.33450,444,0.33460,889,0.33470,1376,0.33480,1515,0.00005,1774137600000
6,3,352,0.3341,0.3338,-0.0898,1774137108000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
6,3,352,0.3342,0.3337,-0.1496,1774137109000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,175,0.33370,3010,0.33360,561,0.33350,458,0.33340,1618,0.33330,2789,0.33320,3224,0.33310,1682,0.33300,870,0.33290,1212,0.33390,2778,0.33400,1651,0.33410,803,0.33420,727,0.33430,1943,0.33440,1801,0.33450,444,0.33460,889,0.33470,1376,0.33480,1515,0.00005,1774137600000
6,3,352,0.3341,0.3336,-0.1497,1774137110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,175,0.33370,2715,0.33360,561,0.33350,458,0.33340,1618,0.33330,2789,0.33320,3224,0.33310,1682,0.33300,870,0.33290,1212,0.33390,2508,0.33400,1651,0.33410,803,0.33420,727,0.33430,1943,0.33440,1801,0.33450,444,0.33460,889,0.33470,1376,0.33480,1515,0.00005,1774137600000
6,3,352,0.3339,0.3336,-0.0898,1774137111000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,175,0.33370,2502,0.33360,561,0.33350,475,0.33340,1618,0.33330,2789,0.33320,3224,0.33310,1682,0.33300,870,0.33290,1212,0.33390,2619,0.33400,1651,0.33410,803,0.33420,744,0.33430,1695,0.33440,1801,0.33450,444,0.33460,889,0.33470,1376,0.33480,1515,0.00005,1774137600000
6,3,352,0.3339,0.3336,-0.0898,1774137112000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,175,0.33370,2502,0.33360,561,0.33350,475,0.33340,1618,0.33330,2789,0.33320,3224,0.33310,1682,0.33300,870,0.33290,1212,0.33390,2619,0.33400,1651,0.33410,803,0.33420,992,0.33430,1695,0.33440,1801,0.33450,444,0.33460,889,0.33470,1376,0.33480,1515,0.00005,1774137600000
6,3,352,0.334,0.3335,-0.1497,1774137113000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,175,0.33370,2502,0.33360,561,0.33350,475,0.33340,1618,0.33330,2789,0.33320,3224,0.33310,1682,0.33300,870,0.33290,1212,0.33390,2619,0.33400,1651,0.33410,803,0.33420,992,0.33430,1695,0.33440,1801,0.33450,444,0.33460,889,0.33470,1376,0.33480,1515,0.00005,1774137600000
6,3,352,0.3338,0.3334,-0.1198,1774137114000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380,175,0.33370,2794,0.33360,561,0.33350,475,0.33340,1618,0.33330,2789,0.33320,3224,0.33310,1682,0.33300,870,0.33290,1212,0.33390,2619,0.33400,1651,0.33410,803,0.33420,992,0.33430,1695,0.33440,1801,0.33450,444,0.33460,889,0.33470,1376,0.33480,1515,0.00005,1774137600000
6,3,352,0.3338,0.3334,-0.1198,1774137118000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33400,325,0.33390,3324,0.33380,561,0.33370,229,0.33360,459,0.33350,576,0.33340,2427,0.33330,3344,0.33320,2595,0.33310,1125,0.33410,719,0.33420,778,0.33430,1543,0.33440,759,0.33450,1128,0.33460,2292,0.33470,1376,0.33480,1515,0.33490,1677,0.33500,1716,0.00005,1774137600000
6,3,352,0.3337,0.3334,-0.0899,1774137120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33400,325,0.33390,3326,0.33380,561,0.33370,229,0.33360,459,0.33350,1422,0.33340,3136,0.33330,2717,0.33320,1002,0.33310,1125,0.33410,843,0.33420,778,0.33430,1543,0.33440,759,0.33450,1128,0.33460,2292,0.33470,1376,0.33480,1515,0.33490,1677,0.33500,1716,0.00005,1774137600000
6,3,352,0.3335,0.3332,-0.09,1774137121000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33400,325,0.33390,3030,0.33380,561,0.33370,229,0.33360,459,0.33350,1422,0.33340,3136,0.33330,2717,0.33320,1002,0.33310,1125,0.33410,843,0.33420,778,0.33430,1543,0.33440,759,0.33450,1128,0.33460,2292,0.33470,1376,0.33480,1515,0.33490,1677,0.33500,1716,0.00005,1774137600000
6,3,352,0.3333,0.3332,-0.03,1774137122000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33400,175,0.33390,2817,0.33380,561,0.33370,246,0.33360,459,0.33350,1422,0.33340,3136,0.33330,2717,0.33320,1002,0.33310,1125,0.33410,843,0.33420,1001,0.33430,1543,0.33440,1007,0.33450,1128,0.33460,2292,0.33470,1376,0.33480,1515,0.33490,1677,0.33500,1716,0.00005,1774137600000
